Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
11/17/20 20:00,Yukon,OK,USA,Triangle,5.0,I was standing on top of boothill and this triangle with a total of seven lights was heading west towards el Reno,3/6/23,,11/17/20,20:00
10/21/20 16:43,Mashhad,Razavi Khorasan Province,Iran,Disk,25.0,White colored disk shaped object with sudden movement from right to left and back,3/6/23,Yes,10/21/20,16:43
10/19/20 23:30,Lone Oak,TN,USA,Cone,1.0,"Blinking beam shone across the night sky on our left. UAP looked like a flying bike horn, no means of propulsion or lift. No chemtrails",3/6/23,Yes,10/19/20,23:30
10/17/20 10:16,Bloomington,IN,USA,Cylinder,2.0,Strange Pill shaped thing hanging over fields near Crane Naval Base,3/6/23,Yes,10/17/20,10:16
8/20/20 02:03,Portland,OR,USA,Light,5.0,Light morph from one to two and back,3/6/23,Yes,8/20/20,02:03
8/1/20 01:00,Warm Springs,GA,USA,Cylinder,1.0,I was on the way home with my mother and seen the ship 20 feetp above us and asked her to pull over,3/6/23,Yes,8/1/20,01:00
7/31/20 20:43,Yardley,PA,USA,Light,2.0,"Initially saw one bright light that passed over, then immediately after 2 more appeared",3/6/23,,7/31/20,20:43
6/27/20 23:45,Nags head,NC,USA,Changing,4.0,craft comes out of the ocean.,3/6/23,,6/27/20,23:45
6/24/20 13:00,Waco,TX,USA,Circle,15.0,I was coming out of a building ans just happened to look up because i heard an airplzne going over. Something caught my eye .,3/6/23,,6/24/20,13:00
6/24/20 04:30,Salt Lake City,UT,USA,Unknown,2.0,I have the craft on video on my cell phone. I saw it as I was walking into my office building at 430 am,3/6/23,,6/24/20,04:30
6/15/20 14:00,Island Kaui,HI,USA,Fireball,15.0,Fireball following our car,3/6/23,,6/15/20,14:00
6/10/20 12:09,Kyiv,,Ukraine,Other,5.0,we are from Ukraine where there is a war going on and my son is very interested in UFO and found on one of the youtube videos an object,3/6/23,Yes,6/10/20,12:09
5/27/20 20:28,New Haven,CT,USA,Rectangle,1.0,I saw 6 green lights in a rectangle shape that moved rapidly and synchronously within 1 minute.,3/6/23,Yes,5/27/20,20:28
4/26/20 21:00,San antonio,TX,USA,Sphere,1.0,I was driving to my house truh a empty street and I seen an object js standing on the air with no type of movement,3/6/23,,4/26/20,21:00
4/14/20 05:15,Garrison,KY,USA,Triangle,1.0,Completely silent craft,3/6/23,,4/14/20,05:15
4/9/20 23:10,sun prire,Worcestershire,USA,Triangle,10.0,Two triangle things in the sky flying in a formaton.,3/6/23,Yes,4/9/20,23:10
3/3/20 22:51,,,,Changing,10.0,Reported earlier with a 15 second video. I enlarged it and slow motioned it while doing a screen record with my iPhone 11.,3/6/23,,3/3/20,22:51
3/3/20 10:52,Covina,CA,USA,Other,10.0,Got video & still frame from video blown up showing object above my house in broad daylight,3/6/23,,3/3/20,10:52
2/5/20 20:00,Albany,NY,USA,Cone,20.0,I work security it was patrolling the back lot when I saw the shapes,3/6/23,Yes,2/5/20,20:00
1/29/20 15:23,Bakersfield,CA,USA,Triangle,2.0,Snapped in in a picture while attending my grandfathers funeral.,3/6/23,Yes,1/29/20,15:23
12/18/19 17:06,Troutdale,OR,USA,Rectangle,28.0,Square shaped object.,3/6/23,Yes,12/18/19,17:06
10/29/19 14:12,Mission Viejo,CA,USA,Unknown,30.0,UFO small shiny object moving in every direction,3/6/23,,10/29/19,14:12
10/7/19 10:10,Palm Springs,CA,USA,Rectangle,45.0,My husband and I saw 2 rectangular shaped ufos fly over the 10 freeway then they reversed direction and traveled east towards Indio.,3/6/23,,10/7/19,10:10
8/9/19 02:00,Modesto,CA,USA,Oval,1.0,CA,3/6/23,,8/9/19,02:00
8/5/19 03:00,Waverly,IA,USA,Fireball,20.0,"I left my driveway, turned right as a storm hit and I saw this truck sized, bright green fireball flying away from the storm.",3/6/23,,8/5/19,03:00
8/3/19 02:30,Julian,CA,USA,Egg,3.0,"Precognitive dream followed by compulsion to drive an hour away to dream�s location, where I witnessed a large egg/ovoid shaped craft.",3/6/23,,8/3/19,02:30
7/19/19 23:45,Shawnee,KS,USA,Diamond,3.0,"diamond/rhombus craft about width of the street & the height of the trees, four colored lights on each corner & noise: light deep hum",3/6/23,Yes,7/19/19,23:45
5/1/19 02:00,Angleton,TX,USA,Light,5.0,I saw a basketball-sized light floating outside of my living room window.,3/6/23,Yes,5/1/19,02:00
3/3/19 17:00,Pleasanton Texas,TX,USA,Cigar,2.0,Disk shaped object flew over suv and caused it to swerve and move side to side,3/6/23,,3/3/19,17:00
2/18/19 17:11,Elyria,OH,USA,Oval,3.0,Took 3 consecutive pictures of outside and pictures showed 2 crafts in each frame different locations,3/6/23,Yes,2/18/19,17:11
1/2/19 02:00,,,USA,Orb,10.0,High altitude light that flashed on/off over the course of ~10 seconds. (((NUFORC Note> Report from airline co-pilot. PD)),3/6/23,,1/2/19,02:00
12/16/18 01:42,,OH,USA,Unknown,75.0,Light in the clouds,3/6/23,,12/16/18,01:42
10/18/18 14:00,Cayuta,NY,USA,Other,60.0,Large dull Grey craft the size of a football field.,3/6/23,,10/18/18,14:00
10/17/18 21:30,Baugh Station,KY,USA,Egg,5.0,Seen while driving on US431,3/6/23,,10/17/18,21:30
10/17/18 11:34,Fort Richardson,AK,USA,Disk,3.0,"Craft was hovering in place over hangers, flew south-west and upwards faster than any commercial or military craft I've seen.",3/6/23,,10/17/18,11:34
10/12/18 19:33,Pascagoula,,USA,Sphere,30.0,My sister and I looked up into the sky and saw what appeared to look like an UFO.,3/6/23,,10/12/18,19:33
10/7/18 04:30,New York,NY,USA,Diamond,5.0,A cloudy/ foggy early morning.,3/6/23,,10/7/18,04:30
8/17/18 04:45,Venice,FL,USA,Cigar,5.0,I saw a fiery glowing cigar shaped ufo flying over my house going towards the gulf of Mexico.,3/6/23,,8/17/18,04:45
7/18/18 22:00,,,,Cross,2.0,Upside down cross. Shined bright light at me,3/6/23,,7/18/18,22:00
7/10/18 19:01,Nashua,NH,USA,Egg,3.0,Large Gold Egg shaped UFO,3/6/23,,7/10/18,19:01
4/11/18 17:40,Tuscaloosa,AL,USA,Circle,4.0,"Disk hovered, no movement until it surrounded itself with a bright pink light.",3/6/23,,4/11/18,17:40
11/2/17 18:00,Leonardtown,MD,USA,Triangle,5.0,"I was on my way to basketball practice. Waiting at the stoplight, when looking out I saw a hovering craft a few hundred feet up.",3/6/23,,11/2/17,18:00
11/16/16 23:09,Surrey,BC,Canada,Light,30.0,"UFO was stationary high up in the sky, it slowly accelerated in one direction before shooting off into space at extremely high speed",3/6/23,,11/16/16,23:09
11/1/16 20:00,NATICK,MA,USA,Other,5.0,Not flashed. Entity had ...,3/6/23,,11/1/16,20:00
7/3/16 22:00,West Warwick,RI,USA,Orb,15.0,Silent Super white Orb in sky.,3/6/23,,7/3/16,22:00
6/25/16 00:10,Pagosa Springs,,,Triangle,8.0,Five witnesses saw a triangle with bright lights on edges on the ground directly in front of us that then took off into the sky.,3/6/23,,6/25/16,00:10
5/11/16 21:30,Valley springs,CA,USA,Cross,36.0,Aliens + others,3/6/23,,5/11/16,21:30
1/1/16 17:00,Syracuse,NY,USA,Orb,5.0,"Orb of white light bolted up from ground to cloud level, stopped, then continued beyond the clouds, silently at ~mach 5.",3/6/23,Yes,1/1/16,17:00
12/15/15 04:00,Fairgrove,MI,USA,Rectangle,5.0,"Very large, square shaped headed west, smaller red light shoots out from back and heads east.",3/6/23,,12/15/15,04:00
12/1/15 16:37,Half Moon Bay,CA,USA,Cone,3.0,I did not see object in images until recently. Focus on waves and quality of photos.,3/6/23,Yes,12/1/15,16:37
11/20/15 21:00,east of Lawton,OK,USA,Chevron,30.0,1 UAP joined by 2 others,3/6/23,Yes,11/20/15,21:00
10/10/15 05:00,Citrus springs,FL,USA,Circle,30.0,Three circles moving in a snake type movement in the air,3/6/23,,10/10/15,05:00
9/27/15 20:31,Westminster,CA,USA,Triangle,10.0,"It had rained that evening, clouds cleared but the triangle remained",3/6/23,Yes,9/27/15,20:31
8/5/15 23:00,"Machesney Park, Illinois",,,Unknown,2015.0,"I�m reporting that I saw a UFO, what must�ve been around eight years ago now, I originally had no idea there was a National UFO Report",3/6/23,,8/5/15,23:00
7/5/15 16:21,Santa Clara,CA,USA,Formation,20.0,"Two Clouds one a human skull, the other a human skull with hair and beard",3/6/23,,7/5/15,16:21
5/20/15 21:31,Ocean City,NJ,USA,Changing,13.0,A shifting shape that moved from bay side to over the ocean and the turned into 4 spinning orbs.,3/6/23,,5/20/15,21:31
3/28/15 19:31,Fairfax,VA,USA,Cylinder,5.0,Three round object with win,3/6/23,Yes,3/28/15,19:31
2/21/15 21:00,Hagerstown,DE,USA,Orb,30.0,3 different colored circles in the sky,3/6/23,,2/21/15,21:00
11/8/14 00:15,Zephyrhills,FL,USA,Orb,5.0,Orange Orb Flew Low Directly Over Us,3/6/23,,11/8/14,00:15
7/22/14 06:30,Berkeley,NJ,USA,Changing,45.0,Small silent object seen flying towards Ocean County Airport,3/6/23,,7/22/14,06:30
9/14/13 16:00,Wilmington,,USA,Circle,20.0,Round spinning craft blue lights about 15ft in diameter,3/6/23,,9/14/13,16:00
7/11/13 21:30,Millersville,PA,USA,Triangle,3.0,The triangle object had 3 BRIGHT lights for how low it seemed. also moved in unison possible one object.,3/6/23,Yes,7/11/13,21:30
6/9/13 20:30,Independence,MO,USA,Other,2.0,Multiple entities on power lines outside and in my home,3/6/23,,6/9/13,20:30
5/23/13 05:47,,NM,USA,Disk,2.0,"Huge disc with copper,metal,gold, and 4 bolts on three closed windows.",3/6/23,,5/23/13,05:47
9/11/12 21:20,North Charlston Ave. 51,SC,USA,Triangle,30.0,Eagle/Triangle shaped with lights and blinded windows with a breathing being at the window,3/6/23,Yes,9/11/12,21:20
8/18/12 19:00,Norco,LA,USA,Cigar,3.0,"2 craft, 3 days in a row.",3/6/23,,8/18/12,19:00
7/25/12 15:00,,,USA,Unknown,30.0,I saw a gold craft with 4-5 black ports in Alaska,3/6/23,,7/25/12,15:00
3/14/12 21:30,Fort Wayne,IN,USA,Unknown,30.0,3 orange orbs,3/6/23,,3/14/12,21:30
1/4/12 13:00,Chalfont,PA,USA,Triangle,20.0,Low flying 3 red dots on the points of a triangle hovering below the clouds ona grey snow day sky. completely silent.,3/6/23,,1/4/12,13:00
12/31/11 23:30,rainier,WA,USA,Orb,5.0,We saw bright hazy orange round floating objects flying in formation.,3/6/23,,12/31/11,23:30
9/21/11 19:07,Oshawa,ON,Canada,Triangle,8.0,It was really huge and it was silent there is a probe that was orange orb after I saw the UFO triangle,3/6/23,,9/21/11,19:07
6/11/11 20:00,McNabb,IL,USA,Light,30.0,I saw a hovering light that zipped away at an amazing speed.,3/6/23,,6/11/11,20:00
6/5/11 18:00,Brechin,Angus,United Kingdom,Orb,5.0,2 intelligent orange orbs,3/6/23,,6/5/11,18:00
6/3/11 19:33,Oshawa,ON,Canada,Triangle,15.0,Orange yellow probe before triangle ufo,3/6/23,,6/3/11,19:33
7/17/10 14:15,inverness,Highland,United Kingdom,Orb,20.0,"Day time . red orb. fluxtuating. 10 thousand feet maby. no smoke , no contrail. ruby red , blue sky little cloud cover.",3/6/23,,7/17/10,14:15
12/23/08 20:30,Leeds Point,NJ,USA,Formation,30.0,Several lights in the sky all different colors and they would all blink simultaneously in different colors and different patterns,3/6/23,,12/23/08,20:30
1/9/08 15:28,Cahokia,IL,USA,Disk,1.0,I saw a black and brown ufo with 3 purple lights,3/6/23,,1/9/08,15:28
9/22/07 01:00,Norton,MA,USA,Circle,22.0,"We saw a round UFO with lights, right above us.",3/6/23,,9/22/07,01:00
7/14/07 22:03,"Lake Poderosa, near Montezuma",IA,USA,Other,1.0,"straight above, was stationery, appeared to be Jupiter in size and brighteness",3/6/23,,7/14/07,22:03
6/1/06 22:30,Pink,OK,USA,Circle,2.0,Mother and three children witness an illuminating object above them at night while driving home in rural Oklahoma,3/6/23,Yes,6/1/06,22:30
5/11/05 16:00,Golden,CO,USA,Rectangle,5.0,"While turning left onto Johnson Road, I noticed something hovering very close to the traffic light.",3/6/23,,5/11/05,16:00
9/30/03 02:30,Elsmere,KY,USA,Circle,10.0,UFO makes full circle in sky and then takes off super fast,3/6/23,,9/30/03,02:30
2/26/03 21:30,North Chili,NY,USA,Triangle,15.0,"Black Triangle passed over our car, we got out as it did.",3/6/23,,2/26/03,21:30
10/11/01 03:02,alytus district,Alytus County,Lithuania,Rectangle,5.0,"rectangle objects, reminding tv screens with few m distance, 4-6 objects observed with no noise or sound, connected with some waves",3/6/23,,10/11/01,03:02
9/1/01 21:30,open ocean,,,Egg,12.0,An Elliptical radiating white light spaceship with no specific edges stopped dead center above my boat for about 10 seconds.,3/6/23,,9/1/01,21:30
8/25/01 01:00,Sam�s Valley,OR,USA,Circle,20.0,Strobe,3/6/23,,8/25/01,01:00
7/15/00 01:00,Owensboro,KY,USA,Cigar,2.0,A wow experience,3/6/23,,7/15/00,01:00
12/31/99 23:59,Baltimore,MD,USA,Orb,13.0,I was in a jail cell looking out the window on New Year�s Eve and saw a giant red orb by John Hopkins hospital,3/6/23,,12/31/99,23:59
3/7/98 01:00,Newcastle upon tyne,,United Kingdom,Unknown,10.0,Massive object,3/6/23,,3/7/98,01:00
9/1/97 23:00,Jonesboro,GA,USA,Disk,1.0,2 friends and I saw a metallic flying saucer shaped craft up close at night.,3/6/23,,9/1/97,23:00
6/8/97 04:00,Muskegon,MI,USA,Oval,3.0,"An aura around an oval shaped craft, that was moving in a circular motion.",3/6/23,,6/8/97,04:00
6/3/97 19:00,New York,NY,USA,Triangle,10.0,"Bright light 2.5 miles away seen zigzagging, stopping and changing direction on a dime, eventually flew right over us going north.",3/6/23,,6/3/97,19:00
3/13/97 21:00,Joshua Tree NP,CA,USA,Fireball,10.0,Small ball of light near the ground - bigger than a softball but smaller than a volleyball. Was less than 50 feet away,3/6/23,,3/13/97,21:00
7/25/96 20:34,Wheatland,CA,USA,Oval,5.0,Reddish orange oval object,3/6/23,,7/25/96,20:34
9/2/95 18:30,State of Mexico,Mexico City,Mexico,Oval,2.0,I was like 10 years old when I saw an oval shape object flying into a mountain hill and sit for around 2 min and after that was gone.,3/6/23,,9/2/95,18:30
6/15/94 22:00,Dixon,MT,USA,Triangle,25.0,"Walking home that night, everything went quiet, in the dark sky I could see a large triangle that was darker than the night sky moving",3/6/23,,6/15/94,22:00
7/22/93 21:30,Powhatan,VA,USA,Triangle,3.0,"Triangle craft, silent.3 lights.",3/6/23,,7/22/93,21:30
6/20/93 13:00,London,,United Kingdom,Cross,5.0,Hit holidays over the skies of Holloway overlooking Seven Sisters Road and a spaceman came down and started to walk on the pavement tow,3/6/23,,6/20/93,13:00
6/1/93 20:00,La Mesa,CA,USA,Orb,30.0,"""Red Orb"" followed me to my home...",3/6/23,,6/1/93,20:00
2/2/93 08:00,Near Palmdale,CA,USA,Circle,15.0,I noticed a circular craft in (not moving) high in the sky.,3/6/23,,2/2/93,08:00
10/15/92 19:30,"Jackson Township, near the villages of Chase and Ceasetown",PA,USA,Cylinder,1.0,Floating cylinder,3/6/23,,10/15/92,19:30
9/18/92 03:30,Vinton,VA,USA,Triangle,2.0,"Triangular backed craft hovering above tree line, no sound",3/6/23,,9/18/92,03:30
9/2/92 04:45,"Jackson Township, near the villages of Chase and Ceasetown",PA,USA,Light,20.0,Odd light that appeared as the shape of a spotlight,3/6/23,,9/2/92,04:45
7/16/92 23:00,"Jackson Township, near the villages of Chase and Ceasetown",PA,USA,Light,30.0,Odd light that appeared as the shape of a spotlight which changed color,3/6/23,,7/16/92,23:00
7/24/91 17:55,Evanston,WY,USA,Chevron,60.0,It was cloudy and the object came silently out of the clouds withNo sound of engine or exhaust and there's no lights on it.,3/6/23,,7/24/91,17:55
6/6/91 23:00,"San Francisco,",CA,USA,Formation,3.0,"Warm summer night Lyoning on roof, saw general pulsation of light like dendrites, the saw 'stars' fall in triangular shapes, T",3/6/23,,6/6/91,23:00
5/25/91 22:30,Kirkcudbright,Dumfries and Galloway,United Kingdom,Triangle,2.0,3 red triangles flying at speed in formation,3/6/23,,5/25/91,22:30
9/14/90 21:20,Ewa Beach,HI,USA,Sphere,30.0,4 active duty Navy see sphere in sky that splits,3/6/23,,9/14/90,21:20
6/2/90 01:30,Acushnet,MA,USA,Light,2.0,"I was a teen asleep in my room, facing the woods when suddenly my room lit up with a blue & red or pink color light for about 2-5min",3/6/23,,6/2/90,01:30
4/29/86 19:11,Pripyat,Kyiv Oblast,Ukraine,Cone,2.0,"Come fly 20 feet of ground by Block 4 building before ascending and hovering over Block 4 open reactor, before shooting into stars",3/6/23,,4/29/86,19:11
8/15/85 22:30,SOUTH HAVEN,MI,USA,Rectangle,1.0,It felt like something was watching me. It seemed to be looking for something.,3/6/23,,8/15/85,22:30
6/13/85 21:00,Ruston,LA,USA,Sphere,5.0,In 1985 I saw a huge sphere shaped flying object.,3/6/23,,6/13/85,21:00
11/17/83 19:00,Stafford,Staffordshire,United Kingdom,Unknown,3.0,Strange light. The whole circumference of the ditch lit up.,3/6/23,,11/17/83,19:00
10/14/83 23:55,Fair oaks,CA,USA,Unknown,10.0,Ufo moved alongside us then slowly flew over us.,3/6/23,,10/14/83,23:55
5/2/83 08:07,Johannesburg,Gauteng,South Africa,Rectangle,8.0,i saw a rectangle craft it had glass windows un southder like glass tiles it had like a dark tint .,3/6/23,,5/2/83,08:07
2/14/83 01:00,West Palm Beach,FL,USA,Disk,3.0,"A fleet of flying saucers passed overhead, changing formation. Why did MUFON squelch this?",3/6/23,,2/14/83,01:00
6/10/82 13:00,Placitas,NM,USA,Sphere,5.0,People that I met that wanted me to leave with them,3/6/23,,6/10/82,13:00
4/24/81 02:00,Childress,TX,USA,Circle,1.0,3 objects descending in an organized formation then seperating with 2 objects moving to the northwest 1 hovering then moving swiftly Sw,3/6/23,,4/24/81,02:00
7/15/80 20:00,Milam,TX,USA,Sphere,15.0,It was glowing,3/6/23,,7/15/80,20:00
3/13/80 12:01,Phoenix,AZ,USA,Cone,10.0,Thimble shape rocket out of a silo,3/6/23,,3/13/80,12:01
1/3/80 16:50,Los Angeles,CA,USA,Disk,10.0,A huge brightly-lit aerial object approached and moved behind school buildings and quickly ascended in front of the witnesses.,3/6/23,Yes,1/3/80,16:50
10/6/79 20:50,South Haven,MN,USA,Unknown,10.0,Large object with 4 glowing greenish yellow lights sitting on the surface of the lake.,3/6/23,,10/6/79,20:50
8/3/78 21:05,,,,Light,25.0,UFO chased by Fighter Jets,3/6/23,,8/3/78,21:05
6/4/76 21:30,beecher falls,VT,USA,Light,5.0,was hit with a very bright light that produced a purple light on the ground with no shadows no sound heard then light was gone.,3/6/23,,6/4/76,21:30
6/1/75 21:00,Santa Cruz,CA,USA,Light,5.0,1975 mom and I saw large and brightest light we�ve ever seen in our lives.2 smaller light came out of it and grew to the same size.,3/6/23,,6/1/75,21:00
8/12/72 01:30,Chatham,ON,Canada,Light,40.0,two red lights disappear at incredible speed,3/6/23,,8/12/72,01:30
6/6/72 21:30,Lowell,MA,USA,Disk,1971.0,I was abducted age 14 for skin test 1972 no one would believe me they probably still wouldn't but I need to tell my story it is true,3/6/23,,6/6/72,21:30
